Date,Time,t (msec),Cal_Temp,RH_temp,DP_detector,Rh_volts,RTD_1,RTD_2,RTD_4,RTD_5,RTD_6,RTD_8,RTD_9,RTD_10,RTD_11,RTD_12,RTD_15,RTD_16,RTD_18,RTD_19,RTD_20,dwpt:RH_temp/Rh_volts
03//22//2019,19.17.04.522,6022885,24.391000,0.998546,-0.000000,1.834000,1.797000,1.841000,1.746000,1.831000,2.822000,1.815000,3.031000,1.793000,1.795000,1.453000,1.737000,1.695000,1.791000,1.816000,n/a
03//22//2019,19.17.06.535,6024898,24.396000,0.998594,-0.000000,1.842000,1.797000,1.834000,1.753000,1.810000,2.793000,1.813000,3.105000,1.781000,1.795000,1.459000,1.738000,1.703000,1.810000,1.817000,n/a
03//22//2019,19.17.08.527,6026890,24.393000,0.998564,-0.000000,1.836000,1.773000,1.820000,1.761000,1.792000,2.801000,1.805000,3.116000,1.787000,1.791000,1.438000,1.724000,1.725000,1.811000,1.803000,n/a
03//22//2019,19.17.10.482,6028845,24.426000,0.998558,-0.000000,1.838000,1.759000,1.822000,1.751000,1.786000,2.811000,1.794000,3.041000,1.790000,1.789000,1.421000,1.732000,1.721000,1.809000,1.801000,n/a
03//22//2019,19.17.12.445,6030808,24.393000,0.998577,0.000000,1.810000,1.770000,1.818000,1.721000,1.780000,2.792000,1.787000,3.020000,1.799000,1.794000,1.403000,1.722000,1.718000,1.789000,1.801000,n/a
03//22//2019,19.17.14.379,6032742,24.401000,0.998584,-0.000000,1.810000,1.774000,1.805000,1.697000,1.789000,2.757000,1.780000,3.015000,1.809000,1.783000,1.394000,1.705000,1.709000,1.778000,1.800000,n/a
03//22//2019,19.17.16.406,6034769,24.399000,0.998577,-0.000000,1.802000,1.777000,1.814000,1.689000,1.815000,2.742000,1.741000,2.984000,1.790000,1.764000,1.386000,1.695000,1.706000,1.769000,1.783000,n/a
03//22//2019,19.17.18.370,6036733,24.396000,0.998566,0.000000,1.804000,1.779000,1.828000,1.729000,1.813000,2.731000,1.733000,2.981000,1.805000,1.750000,1.404000,1.707000,1.693000,1.766000,1.775000,n/a
03//22//2019,19.17.20.352,6038715,24.406000,0.998568,-0.000000,1.810000,1.758000,1.820000,1.759000,1.817000,2.735000,1.736000,2.981000,1.798000,1.752000,1.390000,1.708000,1.695000,1.750000,1.754000,n/a
03//22//2019,19.17.22.309,6040672,24.409000,0.998562,0.000000,1.814000,1.761000,1.823000,1.741000,1.805000,2.757000,1.747000,2.989000,1.803000,1.756000,1.392000,1.705000,1.688000,1.778000,1.743000,n/a
03//22//2019,19.17.24.235,6042598,24.396000,0.998534,-0.000000,1.801000,1.763000,1.816000,1.726000,1.767000,2.769000,1.745000,3.015000,1.794000,1.756000,1.393000,1.708000,1.664000,1.765000,1.759000,n/a
03//22//2019,19.17.26.214,6044577,24.414000,0.998578,-0.000000,1.799000,1.768000,1.798000,1.746000,1.779000,2.775000,1.744000,3.029000,1.793000,1.762000,1.400000,1.695000,1.688000,1.782000,1.781000,n/a
03//22//2019,19.17.28.267,6046630,24.393000,0.998561,0.000000,1.803000,1.762000,1.808000,1.748000,1.768000,2.776000,1.748000,3.001000,1.798000,1.757000,1.408000,1.698000,1.715000,1.765000,1.764000,n/a
03//22//2019,19.17.29.715,6048078,24.401000,0.998563,-0.000000,1.810000,1.759000,1.801000,1.754000,1.769000,2.771000,1.754000,2.982000,1.790000,1.782000,1.410000,1.709000,1.713000,1.765000,1.761000,n/a
03//22//2019,19.17.31.635,6049998,24.399000,0.998565,0.000000,1.804000,1.757000,1.807000,1.744000,1.784000,2.760000,1.754000,2.967000,1.797000,1.777000,1.402000,1.703000,1.675000,1.760000,1.754000,n/a
03//22//2019,19.17.33.569,6051932,24.404000,0.998582,0.000000,1.810000,1.757000,1.815000,1.741000,1.798000,2.755000,1.746000,2.951000,1.775000,1.761000,1.412000,1.699000,1.665000,1.746000,1.753000,n/a
03//22//2019,19.17.35.516,6053879,24.399000,0.998566,0.000000,1.791000,1.753000,1.816000,1.738000,1.795000,2.747000,1.744000,2.942000,1.766000,1.738000,1.413000,1.698000,1.680000,1.741000,1.744000,n/a
03//22//2019,19.17.37.480,6055843,24.396000,0.998573,-0.000000,1.788000,1.758000,1.809000,1.745000,1.774000,2.750000,1.737000,2.936000,1.774000,1.736000,1.418000,1.690000,1.685000,1.763000,1.739000,n/a
03//22//2019,19.17.39.431,6057794,24.399000,0.998566,-0.000000,1.790000,1.760000,1.806000,1.752000,1.783000,2.763000,1.738000,2.954000,1.760000,1.728000,1.446000,1.697000,1.697000,1.772000,1.737000,n/a
03//22//2019,19.17.41.338,6059701,24.401000,0.998572,-0.000000,1.786000,1.761000,1.816000,1.763000,1.782000,2.765000,1.738000,2.953000,1.752000,1.726000,1.438000,1.677000,1.700000,1.761000,1.734000,n/a
03//22//2019,19.17.43.317,6061680,24.404000,0.998583,-0.000000,1.789000,1.751000,1.824000,1.732000,1.791000,2.761000,1.745000,2.952000,1.743000,1.729000,1.436000,1.680000,1.688000,1.775000,1.738000,n/a
03//22//2019,19.17.45.219,6063582,24.396000,0.998561,-0.000000,1.784000,1.759000,1.821000,1.693000,1.774000,2.757000,1.745000,2.951000,1.761000,1.725000,1.436000,1.676000,1.673000,1.750000,1.739000,n/a
03//22//2019,19.17.47.167,6065530,24.388000,0.998554,0.000000,1.783000,1.758000,1.817000,1.670000,1.770000,2.750000,1.740000,2.944000,1.752000,1.719000,1.425000,1.675000,1.668000,1.719000,1.729000,n/a
03//22//2019,19.17.49.099,6067462,24.381000,0.998581,-0.000000,1.778000,1.742000,1.804000,1.679000,1.781000,2.737000,1.735000,2.942000,1.763000,1.713000,1.410000,1.673000,1.665000,1.688000,1.729000,n/a
03//22//2019,19.17.51.053,6069416,24.409000,0.998578,-0.000000,1.791000,1.737000,1.791000,1.662000,1.767000,2.713000,1.733000,2.937000,1.751000,1.708000,1.406000,1.677000,1.660000,1.696000,1.731000,n/a
03//22//2019,19.17.53.010,6071373,24.388000,0.998558,0.000000,1.776000,1.749000,1.787000,1.653000,1.766000,2.715000,1.731000,2.937000,1.741000,1.710000,1.397000,1.663000,1.632000,1.698000,1.729000,n/a
03//22//2019,19.17.54.977,6073341,24.399000,0.998589,0.000000,1.774000,1.758000,1.793000,1.655000,1.755000,2.734000,1.717000,2.922000,1.735000,1.730000,1.386000,1.664000,1.637000,1.719000,1.722000,n/a
03//22//2019,19.17.56.957,6075320,24.391000,0.998556,-0.000000,1.780000,1.750000,1.781000,1.658000,1.756000,2.719000,1.713000,2.920000,1.745000,1.735000,1.386000,1.665000,1.642000,1.696000,1.730000,n/a
03//22//2019,19.17.58.942,6077305,24.391000,0.998607,-0.000000,1.780000,1.746000,1.768000,1.655000,1.749000,2.711000,1.713000,2.938000,1.767000,1.726000,1.383000,1.668000,1.659000,1.717000,1.730000,n/a
03//22//2019,19.18.00.881,6079244,24.393000,0.998565,-0.000000,1.781000,1.740000,1.774000,1.663000,1.755000,2.721000,1.714000,2.974000,1.770000,1.727000,1.382000,1.669000,1.627000,1.745000,1.721000,n/a
03//22//2019,19.18.02.917,6081280,24.391000,0.998556,-0.000000,1.754000,1.729000,1.789000,1.726000,1.740000,2.723000,1.713000,3.028000,1.746000,1.730000,1.379000,1.660000,1.616000,1.750000,1.716000,n/a
03//22//2019,19.18.04.426,6082789,24.391000,0.998580,0.000000,1.745000,1.715000,1.782000,1.781000,1.733000,2.719000,1.712000,3.015000,1.746000,1.736000,1.377000,1.650000,1.618000,1.754000,1.715000,n/a
03//22//2019,19.18.06.432,6084795,24.386000,0.998569,-0.000000,1.738000,1.712000,1.773000,1.767000,1.714000,2.715000,1.712000,2.996000,1.731000,1.742000,1.399000,1.639000,1.614000,1.735000,1.708000,n/a
03//22//2019,19.18.08.396,6086759,24.399000,0.998554,0.000000,1.757000,1.687000,1.770000,1.753000,1.716000,2.717000,1.705000,2.991000,1.731000,1.735000,1.400000,1.637000,1.630000,1.725000,1.709000,n/a
03//22//2019,19.18.09.858,6088221,24.401000,0.998583,-0.000000,1.762000,1.684000,1.760000,1.728000,1.722000,2.706000,1.704000,2.967000,1.735000,1.732000,1.417000,1.639000,1.637000,1.714000,1.709000,n/a
03//22//2019,19.18.11.812,6090175,24.409000,0.998570,-0.000000,1.747000,1.684000,1.750000,1.697000,1.723000,2.691000,1.699000,2.950000,1.729000,1.721000,1.426000,1.637000,1.632000,1.688000,1.707000,n/a
03//22//2019,19.18.13.746,6092118,24.404000,0.998559,-0.000000,1.742000,1.688000,1.748000,1.675000,1.716000,2.661000,1.691000,2.948000,1.746000,1.717000,1.426000,1.624000,1.635000,1.705000,1.703000,n/a
03//22//2019,19.18.15.689,6094052,24.421000,0.998579,-0.000000,1.742000,1.684000,1.748000,1.671000,1.717000,2.677000,1.682000,2.942000,1.733000,1.717000,1.421000,1.620000,1.631000,1.707000,1.701000,n/a
03//22//2019,19.18.17.631,6095994,24.404000,0.998561,-0.000000,1.750000,1.672000,1.738000,1.671000,1.727000,2.682000,1.675000,2.933000,1.721000,1.728000,1.405000,1.631000,1.643000,1.682000,1.698000,n/a
03//22//2019,19.18.19.607,6097970,24.406000,0.998569,-0.000000,1.745000,1.676000,1.743000,1.675000,1.725000,2.668000,1.670000,2.924000,1.719000,1.730000,1.389000,1.622000,1.634000,1.661000,1.697000,n/a
03//22//2019,19.18.21.536,6099899,24.386000,0.998543,0.000000,1.742000,1.674000,1.745000,1.691000,1.693000,2.669000,1.676000,2.941000,1.717000,1.733000,1.366000,1.621000,1.636000,1.677000,1.704000,n/a
03//22//2019,19.18.23.518,6101881,24.388000,0.998568,0.000000,1.741000,1.676000,1.752000,1.696000,1.688000,2.686000,1.679000,2.931000,1.711000,1.748000,1.308000,1.628000,1.649000,1.698000,1.699000,n/a
03//22//2019,19.18.25.518,6103881,24.401000,0.998571,-0.000000,1.740000,1.675000,1.727000,1.689000,1.693000,2.702000,1.682000,2.916000,1.726000,1.715000,1.295000,1.616000,1.625000,1.696000,1.692000,n/a
03//22//2019,19.18.27.483,6105846,24.383000,0.998597,0.000000,1.730000,1.681000,1.735000,1.676000,1.698000,2.704000,1.678000,2.922000,1.716000,1.714000,1.296000,1.611000,1.627000,1.649000,1.675000,n/a
03//22//2019,19.18.29.405,6107768,24.401000,0.998568,0.000000,1.727000,1.686000,1.741000,1.667000,1.696000,2.702000,1.669000,2.912000,1.706000,1.727000,1.294000,1.607000,1.617000,1.650000,1.667000,n/a
03//22//2019,19.18.31.383,6109746,24.416000,0.998565,-0.000000,1.721000,1.698000,1.745000,1.647000,1.713000,2.691000,1.638000,2.886000,1.709000,1.740000,1.295000,1.610000,1.614000,1.679000,1.662000,n/a
03//22//2019,19.18.33.376,6111739,24.393000,0.998562,-0.000000,1.717000,1.689000,1.748000,1.645000,1.706000,2.673000,1.599000,2.869000,1.712000,1.719000,1.280000,1.621000,1.627000,1.704000,1.661000,n/a
03//22//2019,19.18.35.316,6113679,24.416000,0.998587,0.000000,1.726000,1.686000,1.727000,1.648000,1.702000,2.657000,1.619000,2.866000,1.708000,1.717000,1.288000,1.618000,1.603000,1.690000,1.659000,n/a
03//22//2019,19.18.37.311,6115674,24.399000,0.998569,-0.000000,1.717000,1.682000,1.734000,1.642000,1.699000,2.656000,1.650000,2.872000,1.691000,1.714000,1.305000,1.637000,1.589000,1.684000,1.645000,n/a
03//22//2019,19.18.39.236,6117599,24.393000,0.998587,0.000000,1.707000,1.690000,1.737000,1.638000,1.699000,2.671000,1.648000,2.876000,1.691000,1.704000,1.315000,1.624000,1.597000,1.678000,1.651000,n/a
03//22//2019,19.18.41.146,6119509,24.406000,0.998569,-0.000000,1.694000,1.681000,1.745000,1.624000,1.708000,2.672000,1.642000,2.873000,1.708000,1.698000,1.322000,1.590000,1.593000,1.667000,1.654000,n/a
03//22//2019,19.18.43.139,6121502,24.409000,0.998554,-0.000000,1.717000,1.666000,1.739000,1.619000,1.685000,2.670000,1.634000,2.867000,1.707000,1.689000,1.332000,1.585000,1.583000,1.684000,1.658000,n/a
03//22//2019,19.18.44.622,6122985,24.411000,0.998599,-0.000000,1.719000,1.660000,1.731000,1.601000,1.692000,2.664000,1.630000,2.868000,1.686000,1.680000,1.337000,1.583000,1.578000,1.684000,1.653000,n/a
03//22//2019,19.18.46.599,6124962,24.399000,0.998559,-0.000000,1.702000,1.680000,1.719000,1.596000,1.700000,2.660000,1.630000,2.872000,1.650000,1.685000,1.339000,1.583000,1.576000,1.692000,1.650000,n/a
03//22//2019,19.18.48.572,6126935,24.391000,0.998567,-0.000000,1.701000,1.664000,1.714000,1.600000,1.684000,2.652000,1.634000,2.870000,1.664000,1.674000,1.334000,1.586000,1.590000,1.693000,1.643000,n/a
03//22//2019,19.18.50.555,6128918,24.401000,0.998563,-0.000000,1.691000,1.639000,1.715000,1.602000,1.652000,2.657000,1.631000,2.863000,1.675000,1.669000,1.329000,1.573000,1.575000,1.690000,1.636000,n/a
03//22//2019,19.18.52.519,6130882,24.399000,0.998551,0.000000,1.697000,1.612000,1.710000,1.615000,1.665000,2.663000,1.621000,2.865000,1.665000,1.662000,1.326000,1.562000,1.580000,1.681000,1.638000,n/a
03//22//2019,19.18.54.420,6132783,24.396000,0.998572,-0.000000,1.693000,1.620000,1.707000,1.607000,1.651000,2.653000,1.619000,2.877000,1.667000,1.659000,1.323000,1.565000,1.573000,1.685000,1.627000,n/a
03//22//2019,19.18.56.360,6134723,24.406000,0.998566,0.000000,1.688000,1.631000,1.718000,1.591000,1.653000,2.638000,1.610000,2.885000,1.672000,1.671000,1.314000,1.578000,1.554000,1.684000,1.613000,n/a
03//22//2019,19.18.58.411,6136774,24.396000,0.998569,-0.000000,1.685000,1.639000,1.698000,1.565000,1.648000,2.628000,1.613000,2.865000,1.674000,1.702000,1.315000,1.580000,1.547000,1.679000,1.635000,n/a
03//22//2019,19.19.00.416,6138779,24.393000,0.998563,-0.000000,1.670000,1.643000,1.698000,1.587000,1.657000,2.647000,1.614000,2.848000,1.664000,1.720000,1.303000,1.576000,1.568000,1.673000,1.638000,n/a
03//22//2019,19.19.02.354,6140717,24.416000,0.998562,-0.000000,1.683000,1.652000,1.692000,1.597000,1.652000,2.645000,1.612000,2.852000,1.686000,1.685000,1.296000,1.577000,1.555000,1.669000,1.638000,n/a
03//22//2019,19.19.04.329,6142692,24.411000,0.998563,-0.000000,1.690000,1.661000,1.684000,1.596000,1.661000,2.649000,1.615000,2.848000,1.636000,1.680000,1.307000,1.580000,1.552000,1.678000,1.652000,n/a
03//22//2019,19.19.06.301,6144664,24.406000,0.998565,-0.000000,1.681000,1.661000,1.692000,1.609000,1.665000,2.646000,1.619000,2.843000,1.649000,1.684000,1.305000,1.570000,1.539000,1.668000,1.636000,n/a
03//22//2019,19.19.08.247,6146610,24.414000,0.998556,-0.000000,1.678000,1.655000,1.692000,1.594000,1.670000,2.652000,1.624000,2.837000,1.655000,1.660000,1.297000,1.567000,1.539000,1.645000,1.628000,n/a
03//22//2019,19.19.10.229,6148592,24.399000,0.998582,-0.000000,1.681000,1.662000,1.692000,1.575000,1.667000,2.642000,1.626000,2.839000,1.651000,1.642000,1.285000,1.565000,1.553000,1.641000,1.626000,n/a
03//22//2019,19.19.12.213,6150576,24.404000,0.998568,-0.000000,1.684000,1.660000,1.699000,1.564000,1.657000,2.628000,1.628000,2.834000,1.649000,1.635000,1.279000,1.575000,1.547000,1.628000,1.628000,n/a
03//22//2019,19.19.14.194,6152558,24.414000,0.998565,-0.000000,1.680000,1.648000,1.699000,1.570000,1.656000,2.612000,1.629000,2.819000,1.653000,1.636000,1.277000,1.570000,1.551000,1.627000,1.632000,n/a
03//22//2019,19.19.15.656,6154019,24.391000,0.998581,-0.000000,1.670000,1.638000,1.688000,1.580000,1.651000,2.618000,1.622000,2.817000,1.675000,1.642000,1.275000,1.567000,1.527000,1.631000,1.634000,n/a
03//22//2019,19.19.17.624,6155987,24.391000,0.998618,-0.000000,1.660000,1.626000,1.669000,1.576000,1.654000,2.638000,1.618000,2.820000,1.665000,1.637000,1.272000,1.549000,1.527000,1.640000,1.631000,n/a
03//22//2019,19.19.19.595,6157958,24.414000,0.998543,-0.000000,1.674000,1.628000,1.673000,1.595000,1.649000,2.630000,1.622000,2.817000,1.638000,1.632000,1.274000,1.548000,1.537000,1.636000,1.627000,n/a
03//22//2019,19.19.21.555,6159918,24.411000,0.998556,-0.000000,1.675000,1.614000,1.628000,1.598000,1.621000,2.613000,1.612000,2.833000,1.653000,1.636000,1.271000,1.564000,1.527000,1.597000,1.609000,n/a
03//22//2019,19.19.23.485,6161848,24.378000,0.998578,0.000000,1.675000,1.609000,1.632000,1.581000,1.624000,2.610000,1.600000,2.834000,1.646000,1.635000,1.269000,1.570000,1.534000,1.597000,1.600000,n/a
03//22//2019,19.19.25.411,6163774,24.416000,0.998590,0.000000,1.675000,1.615000,1.638000,1.581000,1.619000,2.579000,1.599000,2.830000,1.658000,1.629000,1.275000,1.573000,1.510000,1.594000,1.605000,n/a
03//22//2019,19.19.27.371,6165734,24.393000,0.998568,0.000000,1.671000,1.612000,1.646000,1.581000,1.630000,2.593000,1.592000,2.835000,1.658000,1.631000,1.294000,1.571000,1.511000,1.613000,1.605000,n/a
03//22//2019,19.19.29.374,6167737,24.391000,0.998594,0.000000,1.674000,1.606000,1.649000,1.583000,1.631000,2.603000,1.592000,2.833000,1.647000,1.630000,1.306000,1.571000,1.530000,1.623000,1.606000,n/a
03//22//2019,19.19.31.348,6169711,24.401000,0.998547,0.000000,1.670000,1.613000,1.648000,1.602000,1.623000,2.609000,1.588000,2.827000,1.655000,1.633000,1.297000,1.552000,1.535000,1.606000,1.603000,n/a
03//22//2019,19.19.33.289,6171652,24.393000,0.998582,-0.000000,1.669000,1.599000,1.644000,1.630000,1.613000,2.603000,1.588000,2.826000,1.651000,1.624000,1.308000,1.552000,1.531000,1.591000,1.601000,n/a
03//22//2019,19.19.35.266,6173629,24.411000,0.998526,-0.000000,1.668000,1.604000,1.657000,1.618000,1.619000,2.606000,1.590000,2.828000,1.655000,1.614000,1.303000,1.541000,1.522000,1.586000,1.599000,n/a
03//22//2019,19.19.37.259,6175622,24.391000,0.998572,-0.000000,1.674000,1.611000,1.663000,1.590000,1.618000,2.609000,1.590000,2.829000,1.642000,1.604000,1.286000,1.543000,1.524000,1.611000,1.595000,n/a
03//22//2019,19.19.39.220,6177583,24.411000,0.998558,0.000000,1.664000,1.617000,1.662000,1.589000,1.614000,2.586000,1.591000,2.841000,1.644000,1.606000,1.274000,1.551000,1.535000,1.608000,1.597000,n/a
03//22//2019,19.19.41.194,6179557,24.411000,0.998554,0.000000,1.661000,1.623000,1.657000,1.592000,1.615000,2.576000,1.599000,2.822000,1.643000,1.605000,1.269000,1.539000,1.515000,1.621000,1.597000,n/a
03//22//2019,19.19.43.108,6181471,24.391000,0.998557,-0.000000,1.654000,1.620000,1.653000,1.605000,1.610000,2.583000,1.593000,2.813000,1.634000,1.607000,1.268000,1.541000,1.517000,1.596000,1.602000,n/a
03//22//2019,19.19.45.097,6183460,24.391000,0.998568,-0.000000,1.648000,1.610000,1.659000,1.605000,1.619000,2.585000,1.577000,2.819000,1.637000,1.608000,1.276000,1.550000,1.522000,1.600000,1.601000,n/a
03//22//2019,19.19.47.098,6185461,24.406000,0.998562,-0.000000,1.652000,1.614000,1.656000,1.578000,1.623000,2.596000,1.576000,2.819000,1.631000,1.612000,1.263000,1.542000,1.528000,1.607000,1.587000,n/a
03//22//2019,19.19.49.056,6187419,24.409000,0.998580,0.000000,1.655000,1.607000,1.657000,1.566000,1.612000,2.588000,1.572000,2.863000,1.629000,1.614000,1.257000,1.540000,1.526000,1.588000,1.578000,n/a
03//22//2019,19.19.51.096,6189459,24.396000,0.998589,-0.000000,1.652000,1.606000,1.660000,1.553000,1.602000,2.563000,1.562000,2.847000,1.629000,1.618000,1.249000,1.548000,1.496000,1.588000,1.583000,n/a
03//22//2019,19.19.53.109,6191472,24.409000,0.998563,0.000000,1.646000,1.590000,1.662000,1.537000,1.612000,2.569000,1.552000,2.822000,1.624000,1.615000,1.250000,1.545000,1.517000,1.592000,1.576000,n/a
03//22//2019,19.19.55.060,6193423,24.411000,0.998601,-0.000000,1.650000,1.569000,1.657000,1.555000,1.603000,2.582000,1.553000,2.803000,1.621000,1.618000,1.250000,1.550000,1.525000,1.592000,1.572000,n/a
03//22//2019,19.19.56.997,6195360,24.404000,0.998551,-0.000000,1.645000,1.568000,1.639000,1.564000,1.585000,2.578000,1.549000,2.799000,1.628000,1.607000,1.246000,1.541000,1.508000,1.571000,1.569000,n/a
03//22//2019,19.19.58.929,6197292,24.404000,0.998578,-0.000000,1.646000,1.578000,1.642000,1.581000,1.587000,2.582000,1.550000,2.803000,1.634000,1.606000,1.238000,1.538000,1.511000,1.557000,1.564000,n/a
03//22//2019,19.20.00.884,6199247,24.414000,0.998582,-0.000000,1.639000,1.589000,1.639000,1.547000,1.596000,2.566000,1.556000,2.806000,1.597000,1.610000,1.249000,1.536000,1.506000,1.571000,1.567000,n/a
03//22//2019,19.20.02.858,6201221,24.421000,0.998624,-0.000000,1.645000,1.604000,1.652000,1.532000,1.595000,2.573000,1.542000,2.819000,1.601000,1.608000,1.250000,1.533000,1.511000,1.595000,1.569000,n/a
03//22//2019,19.20.04.812,6203175,24.406000,0.998586,-0.000000,1.641000,1.597000,1.640000,1.528000,1.599000,2.566000,1.544000,2.821000,1.618000,1.608000,1.235000,1.534000,1.522000,1.600000,1.578000,n/a
03//22//2019,19.20.06.750,6205113,24.409000,0.998548,0.000000,1.628000,1.581000,1.620000,1.532000,1.600000,2.562000,1.546000,2.827000,1.629000,1.611000,1.248000,1.541000,1.528000,1.598000,1.568000,n/a
03//22//2019,19.20.08.743,6207106,24.411000,0.998555,-0.000000,1.647000,1.584000,1.632000,1.531000,1.596000,2.558000,1.548000,2.827000,1.632000,1.602000,1.255000,1.540000,1.499000,1.581000,1.569000,n/a
03//22//2019,19.20.10.737,6209100,24.406000,0.998570,0.000000,1.635000,1.598000,1.641000,1.526000,1.582000,2.560000,1.538000,2.816000,1.616000,1.584000,1.259000,1.529000,1.500000,1.583000,1.570000,n/a
03//22//2019,19.20.12.690,6211053,24.401000,0.998582,0.000000,1.629000,1.583000,1.634000,1.528000,1.595000,2.562000,1.542000,2.807000,1.619000,1.578000,1.251000,1.525000,1.503000,1.580000,1.562000,n/a
03//22//2019,19.20.14.677,6213040,24.424000,0.998547,-0.000000,1.622000,1.578000,1.619000,1.505000,1.599000,2.565000,1.553000,2.793000,1.613000,1.577000,1.238000,1.522000,1.498000,1.583000,1.578000,n/a
03//22//2019,19.20.16.556,6214919,24.388000,0.998574,-0.000000,1.613000,1.572000,1.615000,1.489000,1.575000,2.578000,1.552000,2.786000,1.610000,1.577000,1.226000,1.524000,1.500000,1.585000,1.573000,n/a
03//22//2019,19.20.18.572,6216935,24.414000,0.998582,-0.000000,1.605000,1.575000,1.621000,1.512000,1.572000,2.579000,1.556000,2.781000,1.610000,1.571000,1.226000,1.525000,1.507000,1.578000,1.565000,n/a
03//22//2019,19.20.20.553,6218916,24.391000,0.998564,-0.000000,1.613000,1.576000,1.623000,1.537000,1.577000,2.582000,1.556000,2.763000,1.610000,1.568000,1.220000,1.520000,1.503000,1.585000,1.561000,n/a
03//22//2019,19.20.22.498,6220861,24.411000,0.998567,-0.000000,1.599000,1.583000,1.637000,1.539000,1.579000,2.581000,1.554000,2.765000,1.606000,1.566000,1.221000,1.513000,1.511000,1.589000,1.558000,n/a
03//22//2019,19.20.24.514,6222877,24.411000,0.998565,0.000000,1.609000,1.583000,1.636000,1.548000,1.596000,2.575000,1.554000,2.761000,1.619000,1.571000,1.222000,1.521000,1.504000,1.592000,1.557000,n/a
03//22//2019,19.20.26.443,6224807,24.409000,0.998571,-0.000000,1.610000,1.586000,1.639000,1.553000,1.607000,2.572000,1.544000,2.766000,1.601000,1.573000,1.229000,1.529000,1.477000,1.585000,1.558000,n/a
03//22//2019,19.20.28.378,6226741,24.406000,0.998545,-0.000000,1.611000,1.600000,1.643000,1.534000,1.611000,2.567000,1.543000,2.768000,1.598000,1.568000,1.240000,1.531000,1.463000,1.585000,1.549000,n/a
03//22//2019,19.20.30.384,6228747,24.409000,0.998543,-0.000000,1.606000,1.604000,1.642000,1.507000,1.607000,2.568000,1.548000,2.774000,1.592000,1.569000,1.222000,1.513000,1.467000,1.586000,1.550000,n/a
03//22//2019,19.20.32.336,6230699,24.404000,0.998583,0.000000,1.608000,1.601000,1.636000,1.509000,1.591000,2.568000,1.545000,2.769000,1.591000,1.563000,1.209000,1.512000,1.458000,1.583000,1.545000,n/a
03//22//2019,19.20.34.312,6232675,24.414000,0.998571,-0.000000,1.607000,1.591000,1.635000,1.518000,1.593000,2.566000,1.545000,2.765000,1.582000,1.547000,1.201000,1.512000,1.480000,1.578000,1.545000,n/a
03//22//2019,19.20.36.268,6234631,24.421000,0.998548,-0.000000,1.607000,1.591000,1.635000,1.511000,1.576000,2.563000,1.543000,2.765000,1.572000,1.545000,1.206000,1.510000,1.473000,1.581000,1.542000,n/a
03//22//2019,19.20.38.274,6236637,24.404000,0.998561,-0.000000,1.608000,1.586000,1.641000,1.498000,1.570000,2.554000,1.533000,2.767000,1.595000,1.549000,1.207000,1.502000,1.470000,1.578000,1.531000,n/a
03//22//2019,19.20.40.245,6238608,24.416000,0.998567,-0.000000,1.622000,1.577000,1.632000,1.493000,1.568000,2.558000,1.530000,2.761000,1.582000,1.557000,1.208000,1.505000,1.466000,1.579000,1.526000,n/a
03//22//2019,19.20.42.218,6240581,24.401000,0.998564,-0.000000,1.623000,1.582000,1.628000,1.481000,1.562000,2.557000,1.529000,2.787000,1.594000,1.577000,1.205000,1.509000,1.492000,1.561000,1.528000,n/a
03//22//2019,19.20.44.210,6242573,24.399000,0.998575,-0.000000,1.615000,1.576000,1.619000,1.477000,1.559000,2.554000,1.521000,2.788000,1.583000,1.562000,1.206000,1.499000,1.494000,1.548000,1.532000,n/a
03//22//2019,19.20.46.167,6244530,24.426000,0.998580,-0.000000,1.624000,1.573000,1.616000,1.482000,1.560000,2.555000,1.522000,2.790000,1.589000,1.551000,1.215000,1.510000,1.483000,1.551000,1.533000,n/a
03//22//2019,19.20.48.160,6246523,24.401000,0.998566,0.000000,1.631000,1.571000,1.612000,1.485000,1.563000,2.551000,1.519000,2.780000,1.600000,1.545000,1.206000,1.514000,1.476000,1.557000,1.533000,n/a
03//22//2019,19.20.50.189,6248552,24.409000,0.998594,-0.000000,1.626000,1.554000,1.609000,1.485000,1.570000,2.545000,1.516000,2.774000,1.592000,1.543000,1.203000,1.512000,1.459000,1.564000,1.522000,n/a
03//22//2019,19.20.52.155,6250518,24.401000,0.998557,-0.000000,1.628000,1.549000,1.610000,1.487000,1.573000,2.543000,1.519000,2.757000,1.588000,1.536000,1.206000,1.515000,1.458000,1.542000,1.525000,n/a
03//22//2019,19.20.54.129,6252492,24.421000,0.998561,0.000000,1.622000,1.569000,1.600000,1.502000,1.562000,2.539000,1.520000,2.750000,1.589000,1.532000,1.201000,1.513000,1.456000,1.521000,1.532000,n/a
03//22//2019,19.20.56.106,6254469,24.409000,0.998620,-0.000000,1.606000,1.564000,1.593000,1.533000,1.549000,2.532000,1.524000,2.741000,1.564000,1.542000,1.202000,1.500000,1.459000,1.533000,1.530000,n/a
03//22//2019,19.20.58.096,6256459,24.411000,0.998557,-0.000000,1.610000,1.558000,1.592000,1.527000,1.546000,2.539000,1.518000,2.743000,1.563000,1.551000,1.190000,1.495000,1.466000,1.547000,1.516000,n/a
