Date,Time,t (msec),Cal_Temp,RH_temp,DP_detector,Rh_volts,RTD_1,RTD_2,RTD_4,RTD_5,RTD_6,RTD_8,RTD_9,RTD_10,RTD_11,RTD_12,RTD_15,RTD_16,RTD_18,RTD_19,RTD_20,dwpt:RH_temp/Rh_volts
03//22//2019,17.13.26.159,468268,24.077000,0.998574,-0.000000,1.427000,1.372000,1.410000,1.353000,1.402000,2.313000,1.295000,2.572000,1.410000,1.371000,1.023000,1.324000,1.279000,1.344000,1.301000,n/a
03//22//2019,17.13.28.122,470231,24.097000,0.998580,-0.000000,1.436000,1.379000,1.414000,1.351000,1.406000,2.312000,1.295000,2.570000,1.406000,1.368000,1.003000,1.330000,1.271000,1.344000,1.290000,n/a
03//22//2019,17.13.30.129,472238,24.102000,0.998558,-0.000000,1.430000,1.386000,1.404000,1.353000,1.382000,2.321000,1.306000,2.573000,1.418000,1.356000,0.986000,1.335000,1.262000,1.346000,1.287000,n/a
03//22//2019,17.13.32.152,474261,24.082000,0.998561,-0.000000,1.427000,1.379000,1.388000,1.371000,1.376000,2.330000,1.298000,2.570000,1.431000,1.354000,0.983000,1.324000,1.260000,1.353000,1.299000,n/a
03//22//2019,17.13.34.082,476191,24.087000,0.998584,0.000000,1.423000,1.367000,1.373000,1.381000,1.374000,2.333000,1.299000,2.572000,1.426000,1.352000,0.966000,1.315000,1.268000,1.356000,1.299000,n/a
03//22//2019,17.13.36.047,478156,24.095000,0.998568,0.000000,1.405000,1.361000,1.375000,1.390000,1.373000,2.335000,1.297000,2.579000,1.417000,1.361000,0.945000,1.313000,1.266000,1.352000,1.307000,n/a
03//22//2019,17.13.38.048,480157,24.115000,0.998558,0.000000,1.414000,1.363000,1.375000,1.390000,1.384000,2.340000,1.310000,2.573000,1.410000,1.371000,0.955000,1.295000,1.272000,1.348000,1.300000,n/a
03//22//2019,17.13.40.001,482110,24.092000,0.998580,-0.000000,1.415000,1.359000,1.374000,1.372000,1.398000,2.338000,1.320000,2.574000,1.416000,1.374000,0.966000,1.286000,1.265000,1.358000,1.298000,n/a
03//22//2019,17.13.41.962,484071,24.095000,0.998573,-0.000000,1.425000,1.340000,1.374000,1.354000,1.381000,2.338000,1.307000,2.579000,1.413000,1.387000,0.967000,1.283000,1.287000,1.357000,1.296000,n/a
03//22//2019,17.13.43.527,485636,24.087000,0.998563,0.000000,1.421000,1.331000,1.372000,1.346000,1.373000,2.337000,1.306000,2.583000,1.397000,1.391000,0.976000,1.283000,1.280000,1.344000,1.293000,n/a
03//22//2019,17.13.45.423,487532,24.100000,0.998561,-0.000000,1.418000,1.330000,1.370000,1.341000,1.366000,2.334000,1.308000,2.591000,1.395000,1.391000,0.997000,1.280000,1.263000,1.350000,1.296000,n/a
03//22//2019,17.13.47.383,489492,24.105000,0.998561,-0.000000,1.425000,1.321000,1.373000,1.342000,1.365000,2.340000,1.309000,2.593000,1.400000,1.389000,0.996000,1.289000,1.271000,1.353000,1.306000,n/a
03//22//2019,17.13.49.338,491447,24.095000,0.998552,0.000000,1.427000,1.320000,1.368000,1.344000,1.358000,2.337000,1.314000,2.594000,1.405000,1.399000,0.988000,1.292000,1.270000,1.350000,1.314000,n/a
03//22//2019,17.13.51.290,493399,24.087000,0.998523,-0.000000,1.410000,1.333000,1.375000,1.333000,1.356000,2.333000,1.300000,2.597000,1.414000,1.388000,0.982000,1.295000,1.272000,1.325000,1.306000,n/a
03//22//2019,17.13.53.290,495399,24.092000,0.998552,0.000000,1.413000,1.335000,1.399000,1.331000,1.359000,2.320000,1.303000,2.602000,1.425000,1.385000,0.975000,1.302000,1.259000,1.322000,1.297000,n/a
03//22//2019,17.13.55.300,497409,24.100000,0.998546,0.000000,1.410000,1.341000,1.402000,1.335000,1.358000,2.318000,1.307000,2.607000,1.419000,1.386000,0.970000,1.297000,1.268000,1.323000,1.298000,n/a
03//22//2019,17.13.57.229,499338,24.095000,0.998588,0.000000,1.406000,1.359000,1.406000,1.350000,1.362000,2.323000,1.309000,2.607000,1.414000,1.388000,0.978000,1.304000,1.270000,1.321000,1.300000,n/a
03//22//2019,17.13.58.663,500772,24.092000,0.998549,-0.000000,1.397000,1.370000,1.405000,1.351000,1.363000,2.316000,1.317000,2.602000,1.417000,1.384000,0.978000,1.303000,1.273000,1.330000,1.300000,n/a
03//22//2019,17.14.00.643,502752,24.102000,0.998569,-0.000000,1.403000,1.376000,1.400000,1.345000,1.385000,2.314000,1.321000,2.596000,1.408000,1.371000,0.979000,1.302000,1.277000,1.338000,1.299000,n/a
03//22//2019,17.14.02.568,504677,24.087000,0.998565,-0.000000,1.407000,1.375000,1.394000,1.342000,1.383000,2.327000,1.320000,2.594000,1.413000,1.366000,0.984000,1.298000,1.274000,1.352000,1.292000,n/a
03//22//2019,17.14.04.441,506550,24.077000,0.998574,-0.000000,1.396000,1.365000,1.391000,1.344000,1.372000,2.328000,1.317000,2.589000,1.400000,1.369000,0.993000,1.286000,1.266000,1.354000,1.288000,n/a
03//22//2019,17.14.06.394,508503,24.097000,0.998567,0.000000,1.397000,1.337000,1.403000,1.350000,1.364000,2.331000,1.314000,2.592000,1.400000,1.399000,0.986000,1.282000,1.255000,1.349000,1.284000,n/a
03//22//2019,17.14.08.383,510492,24.097000,0.998553,-0.000000,1.397000,1.323000,1.404000,1.332000,1.357000,2.339000,1.301000,2.590000,1.394000,1.439000,0.987000,1.277000,1.261000,1.351000,1.272000,n/a
03//22//2019,17.14.10.307,512416,24.110000,0.998561,-0.000000,1.395000,1.340000,1.405000,1.328000,1.357000,2.331000,1.306000,2.596000,1.383000,1.469000,0.976000,1.267000,1.267000,1.348000,1.280000,n/a
03//22//2019,17.14.12.209,514318,24.090000,0.998545,0.000000,1.394000,1.355000,1.400000,1.320000,1.350000,2.330000,1.309000,2.599000,1.390000,1.475000,0.982000,1.269000,1.263000,1.345000,1.280000,n/a
03//22//2019,17.14.14.096,516205,24.090000,0.998557,-0.000000,1.397000,1.358000,1.404000,1.310000,1.347000,2.329000,1.317000,2.596000,1.390000,1.434000,0.978000,1.277000,1.262000,1.349000,1.285000,n/a
03//22//2019,17.14.16.035,518144,24.105000,0.998552,0.000000,1.403000,1.350000,1.401000,1.304000,1.356000,2.324000,1.319000,2.592000,1.400000,1.407000,0.979000,1.289000,1.270000,1.348000,1.301000,n/a
03//22//2019,17.14.17.996,520105,24.087000,0.998550,-0.000000,1.412000,1.341000,1.407000,1.302000,1.374000,2.327000,1.315000,2.593000,1.394000,1.393000,0.979000,1.288000,1.268000,1.344000,1.304000,n/a
03//22//2019,17.14.19.968,522077,24.087000,0.998569,0.000000,1.409000,1.337000,1.408000,1.298000,1.380000,2.322000,1.309000,2.598000,1.419000,1.379000,0.971000,1.291000,1.273000,1.344000,1.303000,n/a
03//22//2019,17.14.21.915,524024,24.087000,0.998558,0.000000,1.406000,1.337000,1.408000,1.301000,1.378000,2.322000,1.305000,2.602000,1.427000,1.382000,0.955000,1.290000,1.271000,1.343000,1.302000,n/a
03//22//2019,17.14.23.897,526006,24.082000,0.998582,-0.000000,1.405000,1.337000,1.410000,1.302000,1.368000,2.324000,1.303000,2.594000,1.424000,1.413000,0.962000,1.291000,1.263000,1.343000,1.301000,n/a
03//22//2019,17.14.25.837,527946,24.090000,0.998564,-0.000000,1.401000,1.336000,1.406000,1.308000,1.357000,2.321000,1.296000,2.602000,1.424000,1.438000,0.967000,1.291000,1.261000,1.337000,1.291000,n/a
03//22//2019,17.14.27.825,529934,24.095000,0.998574,0.000000,1.405000,1.339000,1.396000,1.317000,1.350000,2.320000,1.297000,2.588000,1.414000,1.407000,0.977000,1.302000,1.254000,1.338000,1.298000,n/a
03//22//2019,17.14.29.834,531943,24.110000,0.998563,-0.000000,1.414000,1.341000,1.404000,1.309000,1.390000,2.318000,1.292000,2.554000,1.399000,1.396000,0.983000,1.302000,1.271000,1.344000,1.280000,n/a
03//22//2019,17.14.31.813,533922,24.090000,0.998553,-0.000000,1.407000,1.343000,1.410000,1.309000,1.409000,2.317000,1.304000,2.546000,1.386000,1.378000,0.981000,1.294000,1.284000,1.341000,1.281000,n/a
03//22//2019,17.14.33.777,535886,24.095000,0.998558,-0.000000,1.399000,1.347000,1.415000,1.316000,1.404000,2.322000,1.308000,2.550000,1.376000,1.359000,0.971000,1.290000,1.269000,1.341000,1.295000,n/a
03//22//2019,17.14.35.752,537861,24.132000,0.998554,-0.000000,1.399000,1.343000,1.416000,1.323000,1.404000,2.325000,1.312000,2.560000,1.372000,1.360000,0.965000,1.274000,1.268000,1.341000,1.326000,n/a
03//22//2019,17.14.37.723,539832,24.107000,0.998549,0.000000,1.397000,1.341000,1.414000,1.330000,1.409000,2.309000,1.314000,2.564000,1.385000,1.378000,0.963000,1.276000,1.261000,1.339000,1.315000,n/a
03//22//2019,17.14.39.699,541808,24.112000,0.998589,-0.000000,1.391000,1.337000,1.412000,1.334000,1.406000,2.312000,1.313000,2.565000,1.384000,1.405000,0.963000,1.277000,1.260000,1.337000,1.309000,n/a
03//22//2019,17.14.41.637,543746,24.092000,0.998549,-0.000000,1.391000,1.339000,1.414000,1.334000,1.410000,2.316000,1.300000,2.566000,1.389000,1.445000,0.982000,1.266000,1.258000,1.339000,1.286000,n/a
03//22//2019,17.14.43.558,545667,24.090000,0.998567,-0.000000,1.392000,1.341000,1.413000,1.337000,1.395000,2.320000,1.294000,2.575000,1.382000,1.457000,0.989000,1.271000,1.253000,1.335000,1.280000,n/a
03//22//2019,17.14.45.044,547153,24.102000,0.998591,-0.000000,1.380000,1.342000,1.412000,1.338000,1.389000,2.321000,1.289000,2.581000,1.379000,1.453000,0.988000,1.257000,1.240000,1.338000,1.267000,n/a
03//22//2019,17.14.47.007,549116,24.102000,0.998579,-0.000000,1.383000,1.335000,1.413000,1.345000,1.374000,2.308000,1.280000,2.581000,1.374000,1.453000,0.988000,1.265000,1.237000,1.340000,1.264000,n/a
03//22//2019,17.14.49.011,551120,24.097000,0.998568,-0.000000,1.362000,1.330000,1.401000,1.356000,1.366000,2.303000,1.281000,2.582000,1.368000,1.454000,0.969000,1.260000,1.239000,1.334000,1.257000,n/a
03//22//2019,17.14.50.948,553057,24.105000,0.998535,-0.000000,1.391000,1.327000,1.396000,1.368000,1.361000,2.308000,1.291000,2.585000,1.375000,1.452000,0.955000,1.266000,1.237000,1.329000,1.266000,n/a
03//22//2019,17.14.52.909,555018,24.105000,0.998562,-0.000000,1.388000,1.325000,1.376000,1.364000,1.346000,2.295000,1.288000,2.579000,1.377000,1.432000,0.953000,1.275000,1.243000,1.331000,1.269000,n/a
03//22//2019,17.14.54.359,556468,24.087000,0.998578,-0.000000,1.388000,1.327000,1.367000,1.364000,1.347000,2.282000,1.290000,2.577000,1.382000,1.426000,0.947000,1.275000,1.253000,1.330000,1.273000,n/a
03//22//2019,17.14.56.330,558439,24.095000,0.998555,-0.000000,1.376000,1.329000,1.370000,1.361000,1.344000,2.282000,1.287000,2.569000,1.390000,1.411000,0.947000,1.274000,1.255000,1.329000,1.263000,n/a
03//22//2019,17.14.58.285,560394,24.100000,0.998559,-0.000000,1.404000,1.336000,1.375000,1.350000,1.342000,2.293000,1.284000,2.566000,1.380000,1.395000,0.953000,1.283000,1.267000,1.320000,1.263000,n/a
03//22//2019,17.15.00.232,562341,24.100000,0.998586,0.000000,1.400000,1.351000,1.379000,1.341000,1.335000,2.303000,1.284000,2.566000,1.379000,1.382000,0.964000,1.280000,1.250000,1.325000,1.261000,n/a
03//22//2019,17.15.02.212,564321,24.097000,0.998569,-0.000000,1.397000,1.368000,1.377000,1.330000,1.345000,2.299000,1.282000,2.570000,1.387000,1.374000,0.974000,1.271000,1.240000,1.325000,1.263000,n/a
03//22//2019,17.15.04.164,566273,24.100000,0.998551,-0.000000,1.386000,1.368000,1.377000,1.331000,1.351000,2.297000,1.286000,2.575000,1.380000,1.376000,0.977000,1.273000,1.244000,1.322000,1.264000,n/a
